dist;gamma
0;0
0.5;0.0624993169767423
1;0.0660130259113452
1.5;0.0705307980865932
2;0.0758048497206292
2.5;0.0816869823809797
3;0.0880750125270793
3.5;0.0948928148286131
4;0.102080814688308
4.5;0.109590769205714
5;0.117382618853992
5.5;0.125422454795316
6;0.133681137142698
6.5;0.142133316895921
7;0.150756720584311
7.5;0.159531612717162
8;0.168440382563884
8.5;0.177467220294017
9;0.186597858873203
9.5;0.195819365343001
10;0.205119969856624
10.5;0.214488924038832
11;0.223916382442512
11.5;0.233393302426609
12;0.242911358893366
12.5;0.252462871134877
13;0.262040739640169
13.5;0.271638391165328
14;0.281249730712183
14.5;0.290869099324754
15;0.30049123681752
15.5;0.310111248710324
16;0.319724576771884
16.5;0.329326972675488
17;0.338914474352106
17.5;0.348483384692334
18;0.358030252302638
18.5;0.367551854065625
19;0.377045179290762
19.5;0.38650741527233
20;0.39593593409682
20.5;0.405328280563293
21;0.414682161098206
21.5;0.423995433561409
22;0.433266097853004
22.5;0.442492287241794
23;0.45167226034554
23.5;0.46080439370142
24;0.46988717487213
24.5;0.478919196039149
25;0.487899148040054
25.5;0.496825814811361
26;0.505698068202424
26.5;0.51451486312949
27;0.523275233042123
27.5;0.531978285676971
28;0.540623199076265
28.5;0.549209217850632
29;0.557735649667675
29.5;0.566201861949523
30;0.574607278764036
30.5;0.58295137789574
31;0.591233688083761
31.5;0.599453786415142
32;0.607611295862878
32.5;0.615705882958933
33;0.623737255593254
33.5;0.631705160930553
34;0.639609383437265
34.5;0.647449743011685
35;0.655226093210821
35.5;0.662938319568016
36;0.670586337995767
36.5;0.678170093268683
37;0.685689557581788
37.5;0.693144729179777
38;0.700535631053138
38.5;0.707862309697311
39;0.715124833931342
39.5;0.722323293772719
40;0.729457799365304
40.5;0.736528479957468
41;0.74353548292774
41.5;0.750478972855437
42;0.757359130633918
42.5;0.76417615262424
43;0.770930249847141
43.5;0.777621647211399
44;0.784250582776731
44.5;0.790817307049505
45;0.797322082309657
45.5;0.803765181967267
46;0.810146889947369
46.5;0.816467500101635
47;0.822727315645646
47.5;0.828926648620558
48;0.835065819378001
48.5;0.84114515608715
49;0.847164994262935
49.5;0.853125676314435
50;0.85902755111253
50.5;0.864870973575962
51;0.870656304274958
51.5;0.876383909051663
52;0.882054158656635
52.5;0.887667428400682
53;0.893224097821414
53.5;0.898724550363833
54;0.904169173074394
54.5;0.909558356307945
55;0.914892493447007
55.5;0.920171980632877
56;0.925397216508056
56.5;0.930568601969536
57;0.935686539932497
57.5;0.940751435103976
58;0.94576369376612
58.5;0.950723723568616
59;0.955631933329928
59.5;0.960488732847002
60;0.965294532713081
60.5;0.970049744143313
61;0.974754778807843
61.5;0.979410048672098
62;0.984015965843973
62.5;0.988572942427643
63;0.993081390383761
63.5;0.997541721395773
64;1.00195434674212
64.5;1.00631967717411
65;1.01063812279921
65.5;1.01491009296959
66;1.01913599617568
66.5;1.02331623994459
67;1.02745123074315
67.5;1.03154137388546
68;1.03558707344471
68.5;1.0395887321692
69;1.04354675140224
69.5;1.04746153100604
70;1.05133346928914
70.5;1.05516296293748
71;1.05895040694887
71.5;1.06269619457073
72;1.06640071724104
72.5;1.07006436453228
73;1.07368752409834
