dist;gamma
0;0
0.5;0.0440914697240249
1;0.0470442011865777
1.5;0.0503089724471202
2;0.0537909781517018
2.5;0.0574414754000856
3;0.0612301460745237
3.5;0.0651360954945474
4;0.0691439528521897
4.5;0.0732418854484001
5;0.0774204735466672
5.5;0.0816720221335858
6;0.085990114848372
6.5;0.0903693114385302
7;0.0948049349017999
7.5;0.099292917131355
8;0.103829684107387
8.5;0.108412068636172
9;0.113037242778055
9.5;0.117702664664105
10;0.122406036034661
10.5;0.127145267905592
11;0.131918452490531
11.5;0.13672384000445
12;0.141559819323165
12.5;0.146424901722696
13;0.151317707103764
13.5;0.156236952239961
14;0.161181440688027
14.5;0.166150054073763
15;0.171141744524906
15.5;0.176155528066498
16;0.181190478829174
16.5;0.186245723947805
17;0.191320439049799
17.5;0.196413844249376
18;0.201525200578258
18.5;0.206653806794335
19;0.211798996519078
19.5;0.216960135662127
20;0.222136620097469
20.5;0.227327873561042
21;0.232533345743679
21.5;0.237752510557056
22;0.242984864553236
22.5;0.248229925481036
23;0.253487230964594
23.5;0.258756337291305
24;0.26403681829798
24.5;0.269328264345353
25;0.274630281372269
25.5;0.279942490021889
26;0.285264524833117
26.5;0.29059603349121
27;0.295936676132213
27.5;0.301286124696415
28;0.306644062326533
28.5;0.312010182806809
29;0.317384190039542
29.5;0.322765797555952
30;0.328154728058598
30.5;0.333550712992815
31;0.338953492144867
31.5;0.344362813264747
32;0.349778431711785
32.5;0.355200110121273
33;0.360627618090641
33.5;0.366060731883677
34;0.371499234151571
34.5;0.376942913669523
35;0.382391565087908
35.5;0.387844988696905
36;0.393302990203795
36.5;0.398765380521954
37;0.40423197557088
37.5;0.409702596086473
38;0.415177067440937
38.5;0.42065521947169
39;0.42613688631871
39.5;0.431621906269828
40;0.437110121613438
40.5;0.442601378498224
41;0.448095526799454
41.5;0.453592419991489
42;0.459091915026105
42.5;0.464593872216332
43;0.470098155125495
43.5;0.47560463046113
44;0.481113167973569
44.5;0.486623640358863
45;0.492135923165881
45.5;0.497649894707316
46;0.503165435974406
46.5;0.508682430555181
47;0.514200764556035
47.5;0.519720326526496
48;0.525241007386967
48.5;0.530762700359351
49;0.536285300900389
49.5;0.541808706637569
50;0.547332817307502
50.5;0.55285753469664
51;0.558382762584219
51.5;0.563908406687327
52;0.569434374607985
52.5;0.574960575782192
53;0.580486921430773
53.5;0.586013324512012
54;0.591539699675962
54.5;0.597065963220349
55;0.602592033048032
55.5;0.608117828625907
56;0.613643270945239
56.5;0.619168282483325
57;0.624692787166438
57.5;0.630216710334028
58;0.63573997870408
58.5;0.64126252033962
59;0.646784264616301
59.5;0.652305142191036
60;0.65782508497162
60.5;0.663344026087332
61;0.668861899860441
61.5;0.6743786417786
62;0.679894188468112
62.5;0.685408477667982
63;0.690921448204775
63.5;0.696433039968237
64;0.70194319388763
64.5;0.707451851908773
65;0.712958956971759
65.5;0.71846445298933
66;0.723968284825853
66.5;0.729470398276942
67;0.73497074004961
67.5;0.740469257743035
68;0.745965899829816
68.5;0.751460615637796
69;0.756953355332358
69.5;0.762444069899222
70;0.767932711127701
70.5;0.773419231594431
71;0.778903584647503
71.5;0.784385724391064
72;0.789865605670283
72.5;0.795343184056739
73;0.80081841583419
73.5;0.806291257984696
74;0.811761668175116
74.5;0.817229604743945
75;0.822695026688481
75.5;0.828157893652325
76;0.833618165913187
76.5;0.839075804371007
77;0.844530770536356
77.5;0.849983026519128
78;0.855432535017522
78.5;0.860879259307268
79;0.866323163231129
79.5;0.871764211188653
80;0.877202368126169
80.5;0.88263759952701
81;0.888069871401984
81.5;0.893499150280049
82;0.898925403199226
82.5;0.9043485976977
83;0.90976870180514
83.5;0.915185684034212
84;0.920599513372289
84.5;0.926010159273338
85;0.931417591650002
85.5;0.936821780865847
86;0.94222269772779
86.5;0.947620313478688
87;0.953014599790088
87.5;0.958405528755145
88;0.963793072881681
88.5;0.969177205085401
89;0.974557898683247
