dist;gamma
0;0
0.5;0.00103193202284481
1;0.00212378079134206
1.5;0.00393952003221588
2;0.00647317125663902
2.5;0.00971643294645373
3;0.0136587471779314
3.5;0.0182873829392997
4;0.0235875345963412
4.5;0.0295424337924437
5;0.0361334729614855
5.5;0.0433403385771572
6;0.051141152253522
6.5;0.0595126178416149
7;0.0684301727287161
7.5;0.0778681416342078
8;0.0877998913027981
8.5;0.0981979846170923
9;0.109034332782498
9.5;0.12028034437425
10;0.1319070701756
10.5;0.143885342875062
11;0.156185910826824
11.5;0.168779565209969
12;0.181637260047775
12.5;0.19473022466677
13;0.208030068285689
13.5;0.221508876526514
14;0.235139299733005
14.5;0.248894633066438
15;0.262748888423781
15.5;0.276676858290312
16;0.290654171697092
16.5;0.30465734250403
17;0.318663810272025
17.5;0.33265197402316
18;0.346601219216851
18.5;0.360491938292501
19;0.374305545146266
19.5;0.388024483921455
20;0.40163223249932
20.5;0.415113301080148
21;0.428453226243968
21.5;0.441638560876442
22;0.454656860338908
22.5;0.467496665252552
23;0.480147481255694
23.5;0.492599756080443
24;0.504844854280906
24.5;0.516875029929997
25;0.528683397585867
25.5;0.540263901812438
26;0.551611285521557
26.5;0.56272105738714
27;0.573589458564538
27.5;0.584213428931257
28;0.594590573048425
28.5;0.604719126025875
29;0.614597919457761
29.5;0.624226347580061
30;0.633604333786441
30.5;0.642732297624628
31;0.651611122381786
31.5;0.66024212335446
32;0.66862701688637
32.5;0.676767890245822
33;0.684667172403663
33.5;0.692327605762624
34;0.699752218879457
34.5;0.706944300212615
35;0.713907372920136
35.5;0.720645170725057
36;0.727161614858917
36.5;0.733460792087784
37;0.739546933819675
37.5;0.745424396287261
38;0.751097641795245
38.5;0.756571221017865
39;0.761849756328441
39.5;0.766937926139834
40;0.771840450232023
40.5;0.776562076040766
41;0.781107565879354
41.5;0.785481685063939
42;0.789689190911591
42.5;0.793734822579284
43;0.797623291711244
43.5;0.801359273861592
44;0.804947400658925
44.5;0.808392252679355
45;0.811698352994622
45.5;0.814870161362075
46;0.817912069023712
46.5;0.820828394081919
47;0.823623377420127
47.5;0.826301179137298
48;0.828865875465877
48.5;0.831321456143675
49;0.833671822211008
49.5;0.835920784205348
50;0.838072060726668
50.5;0.840129277347668
51;0.842095965844039
51.5;0.843975563720949
52;0.845771414012946
52.5;0.84748676533549
53;0.849124772167329
53.5;0.850688495343946
54;0.852180902743305
54.5;0.853604870146063
55;0.854963182253416
55.5;0.856258533846636
56;0.85749353107331
56.5;0.858670692846131
57;0.859792452340996
57.5;0.86086115858194
58;0.861879078101302
58.5;0.862848396664219
59;0.863771221047344
59.5;0.864649580862356
60;0.865485430415523
60.5;0.866280650595232
61;0.867037050780009
61.5;0.867756370760149
62;0.86844028266663
62.5;0.869090392901518
63;0.869708244064582
63.5;0.870295316871287
64;0.870853032057813
64.5;0.871382752269156
65;0.871885783926751
65.5;0.872363379072458
66;0.872816737186078
66.5;0.873247006973907
67;0.873655288126134
67.5;0.874042633041179
68;0.874410048515323
68.5;0.874758497396247
69;0.875088900199303
69.5;0.875402136685561
70;0.875699047400884
70.5;0.87598043517543
71;0.876247066583183
71.5;0.876499673361236
72;0.876738953788698
72.5;0.876965574025236
73;0.877180169409351
73.5;0.877383345716604
74;0.877575680378112
74.5;0.877757723659698
75;0.877929999802161
75.5;0.878093008123207
76;0.878247224081623
76.5;0.878393100304349
77;0.878531067577122
77.5;0.878661535799437
78;0.878784894904567
78.5;0.878901515745432
79;0.87901175094714
79.5;0.879115935727007
80;0.879214388682908
80.5;0.879307412550809
81;0.879395294932337
81.5;0.879478308993245
82;0.879556714133636
82.5;0.879630756630803
83;0.879700670255546
83.5;0.879766676862806
84;0.879828986957458
84.5;0.879887800236097
85;0.879943306105631
85.5;0.879995684179484
86;0.880045104752206
86.5;0.880091729253267
87;0.880135710680786
87.5;0.880177194015949
88;0.880216316618838
88.5;0.880253208606383
89;0.880287993213124
89.5;0.88032078713546
90;0.880351700860042
90.5;0.880380838976932
91;0.880408300478168
91.5;0.880434179042315
92;0.880458563305584
92.5;0.880481537120096
93;0.88050317979981
93.5;0.880523566354665
94;0.880542767713424
94.5;0.880560850935719
95;0.880577879413767
95.5;0.880593913064218
96;0.880609008510557
96.5;0.880623219256505
97;0.880636595850809
97.5;0.880649186043813
98;0.880661034936199
98.5;0.880672185120241
99;0.880682676813926
99.5;0.880692547988284
100;0.880701834488228
100.5;0.880710570147224
101;0.880718786896077
101.5;0.880726514866112
102;0.880733782487036
102.5;0.880740616579706
103;0.880747042444082
103.5;0.880753083942582
104;0.880758763579068
104.5;0.880764102573678
105;0.880769120933711
105.5;0.880773837520762
106;0.880778270114289
106.5;0.880782435471795
107;0.880786349385801
107.5;0.880790026737755
108;0.88079348154905
108.5;0.880796727029296
109;0.880799775621977
109.5;0.880802639047632
110;0.880805328344695
110.5;0.880807853908102
111;0.880810225525796
111.5;0.880812452413224
112;0.880814543245943
112.5;0.880816506190433
113;0.880818348933198
113.5;0.880820078708273
114;0.880821702323188
114.5;0.880823226183497
115;0.880824656315941
115.5;0.880825998390307
116;0.880827257740077
116.5;0.880828439381904
117;0.880829548034
117.5;0.880830588133487
118;0.880831563852765
118.5;0.880832479114954
119;0.880833337608461
119.5;0.880834142800716
120;0.880834897951129
120.5;0.880835606123305
121;0.88083627019656
121.5;0.880836892876777
122;0.88083747670664
122.5;0.880838024075278
123;0.880838537227353
123.5;0.880839018271621
124;0.880839469189005
124.5;0.88083989184019
125;0.880840287972784
