dist;gamma
0;0
0.5;0.00171549272691991
1;0.00572054208373465
1.5;0.011372964950962
2;0.0183354831607989
2.5;0.026376649886644
3;0.0353216645956976
3.5;0.0450314302421648
4;0.0553915527213545
4.5;0.0663058053674584
5;0.0776919115129314
5.5;0.0894786551160423
6;0.101603809145765
6.5;0.114012596150754
7;0.126656510732441
7.5;0.139492397108959
8;0.152481711927112
8.5;0.165589925041192
9;0.17878602529365
9.5;0.192042107723657
10;0.205333024968953
10.5;0.218636090014205
11;0.231930820543616
11.5;0.245198717395574
12;0.258423071261814
12.5;0.271588793000346
13;0.284682263859538
13.5;0.297691202622107
14;0.310604547229479
14.5;0.323412348879533
15;0.336105676933285
15.5;0.348676533239852
16;0.361117774709746
16.5;0.373423043145888
17;0.385586701488562
17.5;0.397603775751553
18;0.409469902027168
18.5;0.421181278021638
19;0.432734618652841
19.5;0.444127115301695
20;0.455356398358983
20.5;0.466420502752416
21;0.477317836175518
21.5;0.488047149771646
22;0.498607511053807
22.5;0.508998278864665
23;0.519219080201832
23.5;0.52926978875153
24;0.539150504989595
24.5;0.548861537722656
25;0.558403386954625
25.5;0.567776727974479
26;0.576982396570965
26.5;0.586021375288387
27;0.594894780645331
27.5;0.603603851244972
28;0.612149936711749
28.5;0.620534487394702
29;0.628759044782689
29.5;0.636825232581198
30;0.644734748404483
30.5;0.652489356040418
31;0.660090878248777
31.5;0.667541190056665
32;0.674842212517565
32.5;0.681995906902963
33;0.689004269297818
33.5;0.695869325573209
34;0.702593126711421
34.5;0.709177744460496
35;0.715625267296853
35.5;0.721937796676115
36;0.728117443553606
36.5;0.734166325157259
37;0.740086561996835
37.5;0.745880275094431
38;0.751549583422238
38.5;0.757096601534442
39;0.762523437381008
39.5;0.76783219029187
40;0.77302494912081
40.5;0.778103790538952
41;0.783070777468472
41.5;0.787927957647682
42;0.792677362319231
42.5;0.797321005033634
43;0.801860880560868
43.5;0.806298963903184
44;0.810637209402716
44.5;0.814877549937863
45;0.819021896202765
45.5;0.823072136064567
46;0.827030133993445
46.5;0.830897730560715
47;0.834676742000565
47.5;0.838368959831293
48;0.841976150532095
48.5;0.845500055271745
49;0.848942389685702
49.5;0.852304843698362
50;0.855589081387421
50.5;0.858796740887429
51;0.861929434329836
51.5;0.864988747816966
52;0.867976241427514
52.5;0.870893449251296
53;0.873741879451124
53.5;0.876523014349798
54;0.879238310540316
54.5;0.881889199017548
55;0.884477085329675
55.5;0.887003349747834
56;0.889469347452493
56.5;0.891876408735151
57;0.894225839214061
57.5;0.896518920062752
58;0.898756908250184
58.5;0.900941036791445
59;0.90307251500799
59.5;0.905152528796439
60;0.907182240905052
60.5;0.909162791217023
61;0.911095297039812
