dist;gamma
0;0
0.5;0.0131941716474065
1;0.0195532653640318
1.5;0.0258986290505571
2;0.0322302923517293
2.5;0.0385482848482897
3;0.0448526360571111
3.5;0.0511433754313353
4;0.0574205323605114
4.5;0.063684136170734
5;0.069934216124778
5.5;0.076170801422237
6;0.0823939211996595
6.5;0.0886036045306842
7;0.0947998804261777
7.5;0.100982777834366
8;0.107152325640977
8.5;0.113308552669365
9;0.119451487680657
9.5;0.125581159373877
10;0.131697596386088
10.5;0.13780082729252
11;0.143890880606705
11.5;0.149967784780613
12;0.156031568204782
12.5;0.162082259208452
13;0.168119886059695
13.5;0.174144476965551
14;0.180156060072158
14.5;0.18615466346488
15;0.192140315168445
15.5;0.19811304314707
16;0.204072875304596
16.5;0.210019839484615
17;0.2159539634706
17.5;0.221875274986039
18;0.22778380169456
18.5;0.233679571200063
19;0.239562611046848
19.5;0.245432948719741
20;0.251290611644229
20.5;0.257135627186581
21;0.262968022653981
21.5;0.268787825294653
22;0.274595062297988
22.5;0.280389760794673
23;0.286171947856817
23.5;0.291941650498075
24;0.297698895673779
24.5;0.303443710281059
25;0.309176121158972
25.5;0.314896155088628
26;0.32060383879331
26.5;0.326299198938605
27;0.331982262132524
27.5;0.337653054925629
28;0.343311603811158
28.5;0.348957935225144
29;0.354592075546543
29.5;0.360214051097355
30;0.365823888142749
30.5;0.371421612891184
31;0.37700725149453
31.5;0.382580830048194
32;0.388142374591241
32.5;0.393691911106512
33;0.399229465520749
33.5;0.404755063704716
34;0.410268731473317
34.5;0.415770494585721
35;0.421260378745478
35.5;0.426738409600641
36;0.432204612743888
36.5;0.437659013712638
37;0.44310163798917
37.5;0.448532511000748
38;0.453951658119731
38.5;0.459359104663699
39;0.464754875895567
39.5;0.470138997023705
40;0.475511493202055
40.5;0.48087238953025
41;0.486221711053727
41.5;0.491559482763849
42;0.49688572959802
42.5;0.5022004764398
43;0.507503748119023
43.5;0.512795569411913
44;0.518075965041199
44.5;0.523344959676229
45;0.528602577933091
45.5;0.533848844374718
46;0.539083783511016
46.5;0.544307419798964
47;0.549519777642741
47.5;0.554720881393831
48;0.559910755351143
48.5;0.56508942376112
49;0.570256910817855
49.5;0.575413240663202
50;0.580558437386891
50.5;0.585692525026638
51;0.590815527568262
51.5;0.59592746894579
52;0.601028373041574
52.5;0.606118263686403
53;0.611197164659609
53.5;0.616265099689185
54;0.621322092451891
54.5;0.626368166573365
55;0.631403345628237
55.5;0.636427653140234
56;0.641441112582294
56.5;0.646443747376675
57;0.651435580895062
57.5;0.656416636458678
58;0.661386937338393
58.5;0.666346506754832
59;0.671295367878486
59.5;0.676233543829815
60;0.681161057679361
60.5;0.686077932447855
61;0.690984191106322
61.5;0.69587985657619
62;0.700764951729396
62.5;0.705639499388497
63;0.71050352232677
63.5;0.715357043268324
64;0.720200084888203
64.5;0.725032669812493
65;0.729854820618427
65.5;0.734666559834493
66;0.739467909940536
66.5;0.744258893367864
67;0.749039532499354
67.5;0.753809849669556
68;0.758569867164796
68.5;0.763319607223281
69;0.768059092035206
69.5;0.77278834374285
70;0.777507384440689
70.5;0.782216236175491
71;0.786914920946424
71.5;0.791603460705158
72;0.796281877355964
72.5;0.800950192755822
73;0.805608428714518
73.5;0.81025660699475
74;0.814894749312227
74.5;0.81952287733577
75;0.824141012687417
75.5;0.828749176942519
76;0.833347391629845
76.5;0.837935678231681
77;0.842514058183927
77.5;0.847082552876205
78;0.851641183651952
78.5;0.856189971808521
79;0.860728938597284
79.5;0.865258105223726
80;0.869777492847549
80.5;0.874287122582768
81;0.878787015497811
81.5;0.883277192615615
82;0.887757674913728
82.5;0.892228483324404
83;0.896689638734702
83.5;0.901141161986584
84;0.90558307387701
84.5;0.910015395158039
85;0.914438146536922
85.5;0.918851348676203
86;0.92325502219381
86.5;0.927649187663158
87;0.932033865613237
87.5;0.936409076528719
88;0.94077484085004
88.5;0.945131178973508
89;0.949478111251391
89.5;0.953815657992013
90;0.958143839459853
90.5;0.962462675875633
91;0.966772187416418
91.5;0.97107239421571
92;0.975363316363536
92.5;0.979644973906551
93;0.983917386848123
93.5;0.988180575148434
94;0.992434558724566
94.5;0.9966793574506
95;1.00091499115771
95.5;1.00514147963424
96;1.00935884262582
96.5;1.01356709983544
97;1.01776627092357
97.5;1.02195637550819
98;1.02613743316496
98.5;1.03030946342726
99;1.03447248578629
99.5;1.03862651969116
100;1.04277158454902
100.5;1.04690769972509
101;1.05103488454277
101.5;1.05515315828376
102;1.05926254018813
102.5;1.06336304945439
103;1.06745470523961
103.5;1.0715375266595
104;1.07561153278848
104.5;1.07967674265981
105;1.08373317526564
105.5;1.08778084955712
106;1.09181978444447
106.5;1.09584999879709
107;1.09987151144365
107.5;1.10388434117215
108;1.10788850673002
108.5;1.11188402682424
109;1.11587092012136
109.5;1.11984920524767
110;1.12381890078921
110.5;1.1277800252919
111;1.13173259726163
111.5;1.13567663516431
112;1.139612157426
112.5;1.14353918243297
113;1.14745772853178
113.5;1.15136781402941
114;1.15526945719327
114.5;1.15916267625136
115;1.16304748939231
115.5;1.16692391476549
116;1.17079197048106
116.5;1.17465167461011
117;1.1785030451847
117.5;1.18234610019793
118;1.18618085760409
118.5;1.19000733531868
119;1.19382555121853
