dist;gamma
0;0
0.5;0.144224922377359
1;0.148040651073579
1.5;0.154351544766853
2;0.163085735057323
2.5;0.174144791288969
3;0.187405813389002
3.5;0.202723996407096
4;0.219935581298452
4.5;0.238861096863786
5;0.259308792605169
5.5;0.281078161534745
6;0.303963455379082
6.5;0.32775710163969
7;0.35225294193346
7.5;0.377249223190149
8;0.402551286844642
8.5;0.427973915370371
9;0.45334330966484
9.5;0.478498684323232
10;0.503293480241922
10.5;0.52759620492452
11;0.551290920084895
11.5;0.574277403535177
12;0.596471017892278
12.5;0.617802322398802
13;0.638216466262924
13.5;0.657672402554548
14;0.676141961059436
14.5;0.693608816812023
15;0.710067388526705
15.5;0.725521698043718
16;0.739984218400849
16.5;0.753474734416285
17;0.766019235876494
17.5;0.777648859695622
18;0.788398893852781
18.5;0.798307852599246
19;0.807416629414251
19.5;0.815767731510721
20;0.823404597368101
20.5;0.830370996800978
21;0.836710511450202
21.5;0.842466092289301
22;0.847679689748308
22.5;0.852391951340389
23;0.856641981202094
23.5;0.860467155693036
24;0.863902989113003
24.5;0.866983043652835
25;0.869738877871033
25.5;0.872200028254322
26;0.87439401875372
26.5;0.876346393567259
27;0.878080768848504
27.5;0.879618899441484
28;0.880980757165192
28.5;0.882184617584731
29;0.883247152603612
29.5;0.884183526587272
30;0.885007494077338
30.5;0.885731497477226
31;0.886366763380846
31.5;0.886923396477291
32;0.887410470195786
32.5;0.887836113457974
33;0.888207593080257
33.5;0.888531391519302
34;0.888813279780832
34.5;0.889058385417755
35;0.889271255630445
35.5;0.889455915551953
36;0.889615921855936
36.5;0.889754411867152
37;0.889874148385371
37.5;0.889977560454982
38;0.890066780326123
38.5;0.890143676860077
39;0.890209885633223
39.5;0.890266835991004
40;0.890315775297256
40.5;0.890357790615383
41;0.890393828047236
41.5;0.890424709943467
42;0.890451150186276
42.5;0.890473767732088
43;0.8904930985882
43.5;0.890509606384067
44;0.890523691684807
44.5;0.890535700181883
45;0.890545929883907
45.5;0.890554637419082
46;0.890562043550148
46.5;0.890568337992696
47;0.890573683618485
47.5;0.890578220116909
48;0.890582067179929
48.5;0.89058532726868
49;0.890588088013486
49.5;0.890590424293148
50;0.890592400034104
50.5;0.890594069765277
51;0.890595479960178
51.5;0.890596670194041
52;0.890597674140332
52.5;0.890598520427989
53;0.890599233378062
53.5;0.890599833636053
54;0.890600338714163
54.5;0.890600763455822
55;0.890601120433244
55.5;0.890601420287345
56;0.890601672018104
56.5;0.890601883232365
57;0.890602060355128
57.5;0.89060220880956
58;0.890602333170211
58.5;0.890602437293324
59;0.89060252442757
59.5;0.890602597308073
60;0.89060265823618
60.5;0.890602709147097
61;0.89060275166717
61.5;0.89060278716239
62;0.890602816779412
62.5;0.89060284148023
63;0.890602862071467
63.5;0.890602879229103
64;0.890602893519323
64.5;0.890602905416104
65;0.890602915316022
65.5;0.890602923550724
66;0.890602930397414
66.5;0.890602936087676
67;0.89060294081489
67.5;0.890602944740451
68;0.890602947998997
68.5;0.890602950702795
69;0.890602952945409
69.5;0.890602954804785
70;0.890602956345827
70.5;0.890602957622554
71;0.890602958679906
71.5;0.890602959555258
72;0.890602960279672
72.5;0.890602960878961
73;0.89060296137456
