dist;gamma
0;0
0.5;0.00509396400494507
1;0.0101878496833616
1.5;0.015281578708721
2;0.0203750727544948
2.5;0.0254682534941545
3;0.0305610426011714
3.5;0.035653361749017
4;0.0407451326111629
4.5;0.0458362768610804
5;0.050926716172241
5.5;0.0560163722181162
6;0.0611051666721774
6.5;0.0661930212078961
7;0.0712798574987437
7.5;0.0763655972181917
8;0.0814501620397115
8.5;0.0865334736367747
9;0.0916154536828526
9.5;0.0966960238514168
10;0.101775105815939
10.5;0.10685262124989
11;0.111928491826741
11.5;0.117002639219965
12;0.122074985103032
12.5;0.127145451149414
13;0.132213959032582
13.5;0.137280430426009
14;0.142344787003164
14.5;0.147406950437521
15;0.152466842402549
15.5;0.157524384571722
16;0.162579498618509
16.5;0.167632106216383
17;0.172682129038816
17.5;0.177729488759277
18;0.18277410705124
18.5;0.187815905588175
19;0.192854806043554
19.5;0.197890730090849
20;0.20292359940353
20.5;0.207953335655069
21;0.212979860518938
21.5;0.218003095668609
22;0.223022962777552
22.5;0.228039383519239
23;0.233052279567141
23.5;0.238061572594731
24;0.243067184275479
24.5;0.248069036282857
25;0.253067050290337
25.5;0.258061147971389
26;0.263051250999485
26.5;0.268037281048098
27;0.273019159790697
27.5;0.277996808900755
28;0.282970150051743
28.5;0.287939104917133
29;0.292903595170396
29.5;0.297863542485003
30;0.302818868534426
30.5;0.307769494992137
31;0.312715343531606
31.5;0.317656335826306
32;0.322592393549708
32.5;0.327523438375283
33;0.332449391976502
33.5;0.337370176026837
34;0.342285712199761
34.5;0.347195922168743
35;0.352100727607256
35.5;0.35700005018877
36;0.361893811586758
36.5;0.366781933474691
37;0.371664337526041
37.5;0.376540945414278
38;0.381411678812874
38.5;0.386276459395301
39;0.39113520883503
39.5;0.395987848805533
40;0.400834300980281
40.5;0.405674487032745
41;0.410508328636398
41.5;0.415335747464709
42;0.420156665191152
42.5;0.424971003489197
43;0.429778684032316
43.5;0.43457962849398
44;0.439373758547661
44.5;0.44416099586683
45;0.448941262124959
45.5;0.453714478995518
46;0.458480568151981
46.5;0.463239451267817
47;0.467991050016499
47.5;0.472735286071498
48;0.477472081106285
48.5;0.482201356794332
49;0.48692303480911
49.5;0.491637036824091
50;0.496343284512746
50.5;0.501041699548547
51;0.505732203604965
51.5;0.510414718355471
52;0.515089165473538
52.5;0.519755466632636
53;0.524413543506237
53.5;0.529063317767812
54;0.533704711090833
54.5;0.538337645148772
55;0.542962041615099
55.5;0.547577822163287
56;0.552184908466806
56.5;0.556783222199128
57;0.561372685033725
57.5;0.565953218644068
58;0.570524744703628
58.5;0.575087184885878
59;0.579640460864288
59.5;0.584184494312329
60;0.588719206903474
60.5;0.593244520311194
61;0.59776035620896
61.5;0.602266636270244
62;0.606763282168517
62.5;0.611250215577251
63;0.615727358169916
63.5;0.620194631619985
64;0.62465195760093
64.5;0.62909925778622
65;0.633536453849329
65.5;0.637963467463727
66;0.642380220302885
66.5;0.646786634040276
67;0.651182630349371
67.5;0.655568130903641
68;0.659943057376557
68.5;0.664307331441592
69;0.668660874772216
69.5;0.673003609041901
70;0.677335455924119
70.5;0.68165633709234
71;0.685966174220037
71.5;0.690264888980681
72;0.694552403047743
72.5;0.698828638094695
73;0.703093515795008
73.5;0.707346957822153
74;0.711588885849603
74.5;0.715819221550828
75;0.720037886599301
75.5;0.724244802668492
76;0.728439891431872
76.5;0.732623074562915
77;0.73679427373509
77.5;0.740953410621869
78;0.745100406896724
78.5;0.749235184233126
79;0.753357664304548
79.5;0.757467768784459
80;0.761565419346332
80.5;0.765650537663637
81;0.769723045409848
81.5;0.773782864258434
82;0.777829915882868
82.5;0.78186412195662
83;0.785885404153163
83.5;0.789893684145968
84;0.793888883608506
84.5;0.797870924214249
85;0.801839727636668
85.5;0.805795215549234
86;0.80973730962542
86.5;0.813665931538696
87;0.817581002962534
87.5;0.821482445570405
88;0.825370181035782
88.5;0.829244131032135
89;0.833104217232935
89.5;0.836950361311655
90;0.840782484941766
90.5;0.844600509796738
91;0.848404357550045
91.5;0.852193949875156
92;0.855969208445544
92.5;0.859730054934681
93;0.863476411016036
93.5;0.867208198363082
94;0.870925338649291
94.5;0.874627753548134
95;0.878315364733082
95.5;0.881988093877607
96;0.88564586265518
96.5;0.889288592739272
97;0.892916205803356
97.5;0.896528623520902
98;0.900125767565383
98.5;0.903707559610268
99;0.907273921329032
99.5;0.910824774395142
100;0.914360040482074
100.5;0.917879641263296
101;0.921383498412281
101.5;0.924871533602501
102;0.928343668507425
102.5;0.931799824800528
103;0.935239924155278
103.5;0.938663888245149
104;0.942071638743612
104.5;0.945463097324137
105;0.948838185660197
105.5;0.952196825425262
106;0.955538938292805
106.5;0.958864445936297
107;0.962173270029209
107.5;0.965465332245013
108;0.96874055425718
108.5;0.971998857739181
109;0.975240164364489
109.5;0.978464395806574
110;0.981671473738908
110.5;0.984861319834963
111;0.988033855768209
111.5;0.991189003212119
112;0.994326683840164
112.5;0.997446819325814
113;1.00054933134254
113.5;1.00363414156382
114;1.00670117166312
114.5;1.00975034331391
115;1.01278157818966
115.5;1.01579479796385
116;1.01878992430995
116.5;1.02176687890142
117;1.02472558341175
117.5;1.02766595951439
118;1.03058792888283
118.5;1.03349141319053
119;1.03637633411096
119.5;1.0392426133176
120;1.04209017248392
120.5;1.04491893328339
121;1.04772881738948
121.5;1.05051974647566
122;1.05329164221541
122.5;1.05604442628219
123;1.05877802034948
123.5;1.06149234609075
124;1.06418732517947
124.5;1.06686287928911
125;1.06951893009314
125.5;1.07215539926503
126;1.07477220847826
126.5;1.0773692794063
127;1.07994653372262
127.5;1.08250389310068
128;1.08504127921397
128.5;1.08755861373595
129;1.0900558183401
129.5;1.09253281469988
130;1.09498952448877
130.5;1.09742586938023
131;1.09984177104775
131.5;1.10223715116479
132;1.10461193140482
132.5;1.10696603344132
133;1.10929937894775
133.5;1.11161188959759
134;1.11390348706431
134.5;1.11617409302138
135;1.11842362914227
135.5;1.12065201710045
136;1.1228591785694
136.5;1.12504503522259
137;1.12720950873348
137.5;1.12935252077555
138;1.13147399302227
138.5;1.13357384714712
139;1.13565200482356
139.5;1.13770838772506
140;1.1397429175251
140.5;1.14175551589714
141;1.14374610451467
141.5;1.14571460505115
142;1.14766093918005
142.5;1.14958502857484
143;1.151486794909
143.5;1.15336615985599
144;1.1552230450893
144.5;1.15705737228238
145;1.15886906310871
145.5;1.16065803924177
146;1.16242422235502
146.5;1.16416753412193
147;1.16588789621598
147.5;1.16758523031064
148;1.16925945807938
148.5;1.17091050119567
149;1.17253828133298
149.5;1.17414272016479
150;1.17572373936456
150.5;1.17728126060577
151;1.17881520556189
151.5;1.18032549590639
152;1.18181205331274
152.5;1.18327479945441
153;1.18471365600488
153.5;1.18612854463761
154;1.18751938702608
154.5;1.18888610484376
155;1.19022861976412
155.5;1.19154685346063
156;1.19284072760676
156.5;1.19411016387599
157;1.19535508394178
157.5;1.19657540947761
158;1.19777106215695
158.5;1.19894196365327
159;1.20008803564004
159.5;1.20120919979073
160;1.20230537777882
160.5;1.20337649127778
161;1.20442246196107
161.5;1.20544321150217
162;1.20643866157455
162.5;1.20740873385169
163;1.20835335000704
163.5;1.2092724317141
164;1.21016590064632
164.5;1.21103367847717
165;1.21187568688014
165.5;1.21269184752868
166;1.21348208209628
166.5;1.2142463122564
167;1.21498445968252
167.5;1.2156964460481
168;1.21638219302663
168.5;1.21704162229156
169;1.21767465551637
169.5;1.21828121437453
170;1.21886122053952
170.5;1.2194145956848
171;1.21994126148385
171.5;1.22044113961014
172;1.22091415173714
172.5;1.22136021953832
173;1.22177926468715
173.5;1.2221712088571
174;1.22253597372165
174.5;1.22287348095427
175;1.22318365222843
175.5;1.22346640921759
176;1.22372167359524
176.5;1.22394936703484
177;1.22414941120986
177.5;1.22432172779378
178;1.22446623846007
178.5;1.22458286488219
179;1.22467152873363
179.5;1.22473215168785
180;1.22476465541832
180.5;1.22477066690156
181;1.22477066690156
181.5;1.22477066690156
182;1.22477066690156
182.5;1.22477066690156
183;1.22477066690156
183.5;1.22477066690156
184;1.22477066690156
