dist;gamma
0;0
0.5;0.0748708043167575
1;0.0826335380611768
1.5;0.0903377429124257
2;0.0979838601623797
2.5;0.105572327775695
3;0.113103580414892
3.5;0.120578049465257
4;0.127996163059547
4.5;0.135358346102515
5;0.14266502029525
5.5;0.149916604159327
6;0.157113513060785
6.5;0.164256159233916
7;0.171344951804877
7.5;0.178380296815127
8;0.18536259724468
8.5;0.192292253035196
9;0.199169661112879
9.5;0.205995215411221
10;0.212769306893561
10.5;0.219492323575483
11;0.226164650547038
11.5;0.232786669994804
12;0.239358761223776
12.5;0.245881300679092
13;0.2523546619676
13.5;0.258779215879249
14;0.265155330408338
14.5;0.271483370774586
15;0.277763699444057
15.5;0.283996676149919
16;0.290182657913051
16.5;0.29632199906249
17;0.302415051255732
17.5;0.308462163498867
18;0.31446368216658
18.5;0.32041995102198
19;0.326331311236299
19.5;0.332198101408432
20;0.338020657584327
20.5;0.343799313276241
21;0.349534399481838
21.5;0.35522624470315
22;0.360875174965393
22.5;0.366481513835644
23;0.372045582441369
23.5;0.377567699488823
24;0.383048181281304
24.5;0.388487341737266
25;0.393885492408306
25.5;0.399242942497006
26;0.404559998874647
26.5;0.409836966098781
27;0.415074146430682
27.5;0.420271839852655
28;0.425430344085221
28.5;0.430549954604168
29;0.435630964657481
29.5;0.44067366528213
30;0.445678345320751
30.5;0.450645291438181
31;0.455574788137885
31.5;0.460467117778249
32;0.465322560588754
32.5;0.470141394686025
33;0.474923896089767
33.5;0.47967033873857
34;0.484380994505602
34.5;0.489056133214182
35;0.493696022653233
35.5;0.498300928592625
36;0.502871114798395
36.5;0.507406843047856
37;0.51190837314459
37.5;0.516375962933334
38;0.520809868314743
38.5;0.525210343260054
39;0.529577639825626
39.5;0.533912008167387
40;0.538213696555153
40.5;0.542482951386857
41;0.546720017202656
41.5;0.550925136698942
42;0.555098550742244
42.5;0.55924049838302
43;0.563351216869356
43.5;0.56743094166055
44;0.571479906440603
44.5;0.5754983431316
45;0.579486481906999
45.5;0.583444551204811
46;0.58737277774069
46.5;0.591271386520912
47;0.59514060085527
47.5;0.598980642369859
48;0.602791731019779
48.5;0.606574085101722
49;0.610327921266488
49.5;0.614053454531387
50;0.617750898292556
50.5;0.621420464337185
51;0.625062362855646
51.5;0.628676802453533
52;0.632263990163611
52.5;0.635824131457673
53;0.639357430258314
53.5;0.642864088950605
54;0.64634430839369
54.5;0.64979828793229
55;0.653226225408122
55.5;0.656628317171229
56;0.660004758091228
56.5;0.663355741568475
57;0.666681459545138
57.5;0.669982102516193
58;0.673257859540337
58.5;0.676508918250816
59;0.679735464866172
59.5;0.682937684200911
60;0.686115759676086
60.5;0.689269873329808
61;0.692400205827669
61.5;0.695506936473091
62;0.698590243217598
62.5;0.701650302671009
63;0.704687290111551
63.5;0.707701379495904
64;0.710692743469159
64.5;0.713661553374712
65;0.716607979264076
65.5;0.719532189906622
66;0.722434352799246
66.5;0.725314634175964
67;0.728173199017432
67.5;0.731010211060396
68;0.733825832807074
68.5;0.73662022553446
69;0.739393549303563
69.5;0.742145962968578
70;0.74487762418598
70.5;0.74758868942356
71;0.750279313969381
71.5;0.75294965194068
72;0.75559985629269
72.5;0.758230078827403
73;0.760840470202269
73.5;0.763431179938816
74;0.766002356431226
74.5;0.768554146954826
75;0.771086697674529
75.5;0.773600153653203
76;0.776094658859984
76.5;0.778570356178516
77;0.781027387415144
77.5;0.783465893307029
78;0.785886013530212
78.5;0.788287886707617
79;0.790671650416986
79.5;0.793037441198765
80;0.795385394563922
80.5;0.797715645001707
81;0.800028325987361
81.5;0.802323569989756
82;0.804601508478985
82.5;0.806862271933892
83;0.809105989849549
83.5;0.811332790744667
84;0.813542802168963
84.5;0.815736150710463
85;0.817912962002755
85.5;0.820073360732182
86;0.822217470644988
86.5;0.824345414554404
87;0.826457314347681
87.5;0.828553290993075
88;0.830633464546775
88.5;0.832697954159777
89;0.834746878084711
89.5;0.836780353682618
90;0.838798497429665
90.5;0.840801424923821
91;0.84278925089148
91.5;0.844762089194029
92;0.84672005283437
92.5;0.848663253963397
93;0.850591803886413
93.5;0.852505813069513
94;0.854405391145906
94.5;0.856290646922197
95;0.858161688384618
95.5;0.860018622705215
96;0.861861556247986
96.5;0.863690594574975
97;0.865505842452314
97.5;0.867307403856229
98;0.869095381978993
98.5;0.870869879234838
99;0.872630997265819
99.5;0.874378836947641
100;0.87611349839543
100.5;0.877835080969473
101;0.879543683280908
101.5;0.881239403197371
102;0.882922337848604
102.5;0.884592583632015
103;0.886250236218204
103.5;0.88789539055644
104;0.8895281408801
104.5;0.891148580712069
105;0.892756802870092
105.5;0.894352899472096
106;0.895936961941462
106.5;0.897509081012266
107;0.899069346734471
107.5;0.900617848479092
108;0.902154674943305
108.5;0.90367991415554
109;0.905193653480511
109.5;0.90669597962423
