dist;gamma
0;0
0.5;0.0161244982367177
1;0.0168012725717483
1.5;0.0179283033191019
2;0.01950420275955
2.5;0.021527032074904
3;0.0239943053229912
3.5;0.0269029945287465
4;0.0302495358768246
4.5;0.0340298369880034
5;0.0382392852585848
5.5;0.0428727572390036
6;0.0479246290249515
6.5;0.0533887876315218
7;0.05925864331817
7.5;0.0655271428297172
8;0.072186783516157
8.5;0.0792296282917089
9;0.0866473213913855
9.5;0.094431104881305
10;0.102571835877117
10.5;0.111060004423183
11;0.119885751983635
11.5;0.129038890495032
12;0.138508921929164
12.5;0.148285058313519
13;0.158356242156106
13.5;0.16871116722065
14;0.179338299597717
14.5;0.190225899017047
15;0.201362040346235
15.5;0.212734635220995
16;0.224331453752496
16.5;0.236140146257657
17;0.248148264958922
17.5;0.260343285600763
18;0.272712628931118
18.5;0.285243681997028
19;0.297923819204997
19.5;0.31074042309794
20;0.323680904802146
20.5;0.336732724099284
21;0.349883409080277
21.5;0.36312057533972
22;0.376431944671541
22.5;0.389805363228625
23;0.403228819111349
23.5;0.41669045935217
24;0.430178606265732
24.5;0.443681773136345
25;0.457188679217055
25.5;0.470688264017037
26;0.484169700856461
26.5;0.497622409670547
27;0.51103606904696
27.5;0.524400627483273
28;0.537706313853688
28.5;0.550943647076675
29;0.564103444977699
29.5;0.577176832343545
30;0.590155248167205
30.5;0.603030452084555
31;0.615794530006348
31.5;0.628439898951252
32;0.640959311087768
32.5;0.653345856994933
33;0.665592968153684
33.5;0.677694418682628
34;0.689644326333744
34.5;0.701437152765266
35;0.713067703110537
35.5;0.724531124863153
36;0.735822906100069
36.5;0.746938873065613
37;0.757875187140538
37.5;0.768628341221239
38;0.779195155535269
38.5;0.789572772920045
39;0.799758653592411
39.5;0.809750569437263
40;0.819546597844005
40.5;0.829145115119925
41;0.8385447895099
41.5;0.847744573852005
42;0.856743697898659
42.5;0.865541660332942
43;0.874138220509566
43.5;0.882533389949816
44;0.890727423619423
44.5;0.898720811018009
45;0.906514267108227
45.5;0.914108723112231
46;0.921505317202474
46.5;0.928705385113166
47;0.935710450698016
47.5;0.94252221645905
48;0.949142554070505
48.5;0.955573494920882
49;0.961817220695321
49.5;0.967876054019521
50;0.973752449185392
50.5;0.979448982977659
51;0.984968345619544
51.5;0.990313331854634
52;0.995486832180948
52.5;1.00049182425214
53;1.00533136445973
53.5;1.01000857970904
54;1.01452665940067
54.5;1.01888884762805
55;1.02309843560058
55.5;1.02715875430102
56;1.03107316738447
56.5;1.03484506432556
57;1.03847785381916
57.5;1.0419749574394
58;1.04533980356036
58.5;1.04857582154131
59;1.05168643617827
59.5;1.05467506242294
60;1.05754510036918
60.5;1.06029993050647
61;1.0629429092392
61.5;1.06547736466966
62;1.06790659264226
62.5;1.07023385304575
63;1.0724623663696
63.5;1.07459531051033
64;1.07663581782291
64.5;1.07858697241207
65;1.08045180765789
65.5;1.08223330396951
66;1.08393438676084
66.5;1.08555792464141
67;1.08710672781572
67.5;1.08858354668362
68;1.08999107063481
68.5;1.09133192702972
69;1.0926086803593
69.5;1.09382383157602
70;1.0949798175884
70.5;1.0960790109112
71;1.09712371946361
71.5;1.0981161865076
72;1.09905859071876
72.5;1.09995304638195
73;1.10080160370423
73.5;1.10160624923758
74;1.10236890640406
74.5;1.10309143611627
75;1.10377563748597
75.5;1.10442324861408
76;1.10503594745529
76.5;1.10561535275077
77;1.10616302502269
77.5;1.10668046762451
78;1.10716912784093
78.5;1.10763039803217
79;1.10806561681674
79.5;1.10847607028786
80;1.10886299325828
80.5;1.10922757052882
81;1.10957093817615
81.5;1.10989418485553
82;1.11019835311429
82.5;1.11048444071252
83;1.11075340194698
83.5;1.11100614897528
84;1.11124355313676
84.5;1.11146644626748
85;1.11167562200631
85.5;1.11187183708978
86;1.11205581263329
86.5;1.11222823539652
87;1.11238975903117
87.5;1.1125410053092
88;1.11268256533001
88.5;1.11281500070514
89;1.1129388447192
89.5;1.11305460346599
90;1.11316275695875
90.5;1.11326376021381
91;1.11335804430684
91.5;1.11344601740133
92;1.11352806574855
92.5;1.11360455465899
93;1.11367582944477
93.5;1.11374221633304
94;1.11380402335026
94.5;1.11386154117743
95;1.11391504397635
95.5;1.11396479018713
