"";"Longitude";"Latitude";"variable";"obs";"sim";"var"
"1";458155.976;5499829.114;NA;"CLAY";31;NA
"2";458212.637;5499835.803;NA;"CLAY";30.3;NA
"3";458027.704;5499871.215;NA;"CLAY";49.6;NA
"4";458222.867;5499906.628;NA;"CLAY";51.1;NA
"5";458130.007;5499980.208;NA;"CLAY";47.3;NA
"6";458123.318;5499923.154;NA;"CLAY";45.9;NA
"7";458155.976;5499829.114;NA;"SAND";43.6;NA
"8";458212.637;5499835.803;NA;"SAND";32.7;NA
"9";458027.704;5499871.215;NA;"SAND";15.7;NA
"10";458222.867;5499906.628;NA;"SAND";11.3;NA
"11";458130.007;5499980.208;NA;"SAND";15.5;NA
"12";458123.318;5499923.154;NA;"SAND";18.4;NA
"13";458155.976;5499829.114;NA;"SILT";25.3;NA
"14";458212.637;5499835.803;NA;"SILT";37.1;NA
"15";458027.704;5499871.215;NA;"SILT";34.7;NA
"16";458222.867;5499906.628;NA;"SILT";37.6;NA
"17";458130.007;5499980.208;NA;"SILT";37.2;NA
"18";458123.318;5499923.154;NA;"SILT";35.7;NA
"19";458155.976;5499829.114;NA;NA;31;NA
"20";458212.637;5499835.803;NA;NA;30.3;NA
"21";458027.704;5499871.215;NA;NA;49.6;NA
"22";458222.867;5499906.628;NA;NA;51.1;NA
"23";458130.007;5499980.208;NA;NA;47.3;NA
"24";458123.318;5499923.154;NA;NA;45.9;NA
"25";458155.976;5499829.114;NA;NA;43.6;NA
"26";458212.637;5499835.803;NA;NA;32.7;NA
"27";458027.704;5499871.215;NA;NA;15.7;NA
"28";458222.867;5499906.628;NA;NA;11.3;NA
"29";458130.007;5499980.208;NA;NA;15.5;NA
"30";458123.318;5499923.154;NA;NA;18.4;NA
"31";458155.976;5499829.114;NA;NA;25.3;NA
"32";458212.637;5499835.803;NA;NA;37.1;NA
"33";458027.704;5499871.215;NA;NA;34.7;NA
"34";458222.867;5499906.628;NA;NA;37.6;NA
"35";458130.007;5499980.208;NA;NA;37.2;NA
"36";458123.318;5499923.154;NA;NA;35.7;NA
"37";458155.976;5499829.114;NA;NA;31;NA
"38";458212.637;5499835.803;NA;NA;30.3;NA
"39";458027.704;5499871.215;NA;NA;49.6;NA
"40";458222.867;5499906.628;NA;NA;51.1;NA
"41";458130.007;5499980.208;NA;NA;47.3;NA
"42";458123.318;5499923.154;NA;NA;45.9;NA
"43";458155.976;5499829.114;NA;NA;43.6;NA
"44";458212.637;5499835.803;NA;NA;32.7;NA
"45";458027.704;5499871.215;NA;NA;15.7;NA
"46";458222.867;5499906.628;NA;NA;11.3;NA
"47";458130.007;5499980.208;NA;NA;15.5;NA
"48";458123.318;5499923.154;NA;NA;18.4;NA
"49";458155.976;5499829.114;NA;NA;25.3;NA
"50";458212.637;5499835.803;NA;NA;37.1;NA
"51";458027.704;5499871.215;NA;NA;34.7;NA
"52";458222.867;5499906.628;NA;NA;37.6;NA
"53";458130.007;5499980.208;NA;NA;37.2;NA
"54";458123.318;5499923.154;NA;NA;35.7;NA
