"";"Longitude";"Latitude";"variable";"obs";"sim";"var"
"1";458155.976;5499829.114;"CLAY";32.7;31;"< 0.002 mm"
"2";458212.637;5499835.803;"CLAY";34.6;30.3;"< 0.002 mm"
"3";458027.704;5499871.215;"CLAY";55.8;49.6;"< 0.002 mm"
"4";458222.867;5499906.628;"CLAY";50.8;51.1;"< 0.002 mm"
"5";458130.007;5499980.208;"CLAY";44.5;47.3;"< 0.002 mm"
"6";458123.318;5499923.154;"CLAY";43.7;45.9;"< 0.002 mm"
"7";458155.976;5499829.114;"SAND";33.5;43.6;"0.063 - 2 mm"
"8";458212.637;5499835.803;"SAND";37.2;32.7;"0.063 - 2 mm"
"9";458027.704;5499871.215;"SAND";8.7;15.7;"0.063 - 2 mm"
"10";458222.867;5499906.628;"SAND";15.2;11.3;"0.063 - 2 mm"
"11";458130.007;5499980.208;"SAND";15.9;15.5;"0.063 - 2 mm"
"12";458123.318;5499923.154;"SAND";22.2;18.4;"0.063 - 2 mm"
"13";458155.976;5499829.114;"SILT";33.8;25.3;"0.002 - 0.063 mm"
"14";458212.637;5499835.803;"SILT";28.2;37.1;"0.002 - 0.063 mm"
"15";458027.704;5499871.215;"SILT";35.5;34.7;"0.002 - 0.063 mm"
"16";458222.867;5499906.628;"SILT";34;37.6;"0.002 - 0.063 mm"
"17";458130.007;5499980.208;"SILT";39.6;37.2;"0.002 - 0.063 mm"
"18";458123.318;5499923.154;"SILT";34.1;35.7;"0.002 - 0.063 mm"
