"";"Longitude";"Latitude";"variable";"obs";"sim";"var"
"1";453809.489;5494685.698;"CLAY";12.9;14.2;"< 0.002 mm"
"2";453757.488;5494631.064;"CLAY";17.1;17.8;"< 0.002 mm"
"3";453698.246;5494631.064;"CLAY";14.9;15.4;"< 0.002 mm"
"4";453843.718;5494618.228;"CLAY";14.3;14.8;"< 0.002 mm"
"5";453641.638;5494684.71;"CLAY";15.2;15;"< 0.002 mm"
"6";453626.827;5494587.949;"CLAY";16.6;16.9;"< 0.002 mm"
"7";453809.489;5494685.698;"SAND";61.5;62.6;"0.063 - 2 mm"
"8";453757.488;5494631.064;"SAND";57.4;59.6;"0.063 - 2 mm"
"9";453698.246;5494631.064;"SAND";65;59.3;"0.063 - 2 mm"
"10";453843.718;5494618.228;"SAND";64.1;58.3;"0.063 - 2 mm"
"11";453641.638;5494684.71;"SAND";56.7;62.2;"0.063 - 2 mm"
"12";453626.827;5494587.949;"SAND";62.9;59.1;"0.063 - 2 mm"
"13";453809.489;5494685.698;"SILT";25.6;23.2;"0.002 - 0.063 mm"
"14";453757.488;5494631.064;"SILT";25.5;22.6;"0.002 - 0.063 mm"
"15";453698.246;5494631.064;"SILT";20.1;25.3;"0.002 - 0.063 mm"
"16";453843.718;5494618.228;"SILT";21.6;26.9;"0.002 - 0.063 mm"
"17";453641.638;5494684.71;"SILT";28.1;22.8;"0.002 - 0.063 mm"
"18";453626.827;5494587.949;"SILT";20.5;24.1;"0.002 - 0.063 mm"
